id,leto
11067,1994
11068,1994
11069,1995
11070,2001
11071,2002
11072,1996
11073,1991
11074,
11075,2000
11076,1998
11077,
11078,2001
11079,1997
11080,2001
11081,1993
11082,1990
11083,1994
11084,1984
11085,2000
11086,2002
11087,1988
11088,2000
11089,
11090,1987
11091,2000
11092,2000
11093,2000
11094,1997
11095,1996
11096,1996
11097,1998
11098,2002
11099,2003
11100,1994
11101,1993
11102,2000
11103,1999
11104,
11105,2001
11106,2003
11107,2000
11108,
11109,1998
11110,
11111,1998
11112,1996
11113,1996
11114,2001
11115,1996
11116,1994
11117,1998
11118,1997
11119,1997
11120,2001
11121,1993
11122,1996
11123,1987
11124,2000
11125,1999
11126,2002
11127,1999
11128,1996
11129,1993
11130,2002
11131,1999
11132,2003
11133,1996
11134,1994
11135,1992
11136,1998
11137,2003
11138,1998
11139,2000
11140,2003
11141,2002
11142,2002
11143,1992
11144,1993
11145,1999
11146,2003
11147,1996
11148,1999
11149,2002
11150,2001
11151,1989
11152,1989
11153,2000
11154,
11155,1988
11156,
11157,2002
11158,1999
11159,1995
11160,1993
11161,1978
11162,1999
11163,
11164,1991
11165,2003
11166,1999
11167,1999
11168,2001
11169,2002
11170,1994
11171,2003
11172,2000
11173,1985
11174,1992
11175,1993
11176,1996
11177,2000
11178,1991
11179,1989
11180,2000
11181,2000
11182,1994
11183,1986
11184,1998
11185,1992
11186,2001
11187,2002
11188,1986
11189,2003
11190,2002
11191,1998
11192,1998
11193,1997
11194,2001
11195,2001
11196,1997
11197,2002
11198,1981
11199,1998
11200,1999
11201,1990
11202,2002
11203,1997
11204,2002
11205,1999
11206,2003
11207,1997
11208,1999
11209,2001
11210,2002
11211,1999
11212,2000
11213,1992
11214,1997
11215,2002
11216,1998
11217,1998
11218,1989
11219,1994
11220,2001
11221,2003
11222,2002
11223,2002
11224,2000
11225,1994
11226,1989
11227,2001
11228,1999
11229,1979
11230,2002
11231,1999
11232,2000
11233,1993
11234,
11235,1999
11236,2001
11237,2000
11238,2001
11239,2002
11240,1984
11241,1990
11242,2002
11243,2001
11244,1998
11245,2001
11246,2002
11247,1999
11248,1999
11249,1990
11250,2002
11251,2001
11252,2002
11253,2001
11254,1994
11255,2000
11256,2003
11257,1996
11258,2001
11259,2002
11260,1990
11261,2001
11262,1999
11263,1998
11264,2001
11265,1995
11266,1987
11267,1999
11268,2002
11269,1998
11270,2002
11271,2000
11272,1999
11273,2001
11274,1996
11275,1986
11276,1999
11277,1994
11278,2000
11279,1998
11280,1996
11281,2000
11282,2001
11283,2003
11284,1982
11285,
11286,1994
11287,1991
11288,1994
11289,1991
11290,1996
11291,2003
11292,1996
11293,2002
11294,2003
11295,2002
11296,2001
11297,2001
11298,2001
11299,1999
11300,2002
11301,2001
11302,1995
11303,1996
11304,1993
11305,2000
11306,2002
11307,1999
11308,2002
11309,2002
11310,
11311,2003
11312,2000
11313,1992
11314,1995
11315,2002
11316,1997
11317,1996
11318,1997
11319,2001
11320,1999
11321,2000
11322,2000
11323,1992
11324,2003
11325,1979
11326,1986
11327,1989
11328,1994
11329,1995
11330,2000
11331,1986
11332,1989
11333,1998
11334,1999
11335,2001
11336,1998
11337,1998
11338,1996
11339,1998
11340,1999
11341,1994
11342,1993
11343,1990
11344,1998
11345,2003
11346,1985
11347,1998
11348,1996
11349,1984
11350,2002
11351,1999
11352,2001
11353,2000
11354,1992
11355,2002
11356,1989
11357,1998
11358,2003
11359,2000
11360,2001
11361,1989
11362,1999
11363,1997
11364,1997
11365,1994
11366,2001
11367,1999
11368,1998
11369,1994
11370,1988
11371,1994
11372,2002
11373,1994
11374,1996
11375,2000
11376,2002
11377,2002
11378,2002
11379,1998
11380,2002
11381,2000
11382,2002
11383,2002
11384,2001
11385,1995
11386,2002
11387,1999
11388,
11389,1994
11390,1997
11391,1988
11392,2003
11393,2000
11394,2001
11395,
11396,2000
11397,2000
11398,2001
11399,
11400,2003
11401,2000
11402,1996
11403,1995
11404,2001
11405,1993
11406,2001
11407,2001
11408,1998
11409,1995
11410,2003
11411,2003
11412,1986
11413,1996
11414,1999
11415,2000
11416,1997
11417,2000
11418,1993
11419,2000
11420,2001
11421,
11422,1996
11423,1999
11424,2001
11425,2001
11426,2001
11427,2000
11428,2001
11429,2000
11430,2001
11431,2003
11432,2000
11433,2001
11434,2001
11435,1999
11436,2000
11437,1991
11438,1998
11439,2001
11440,1997
11441,1993
11442,2001
11443,2001
11444,1997
11445,2002
11446,1999
11447,2002
11448,1999
11449,1994
11450,2003
11451,1993
11452,1997
11453,
11454,2001
11455,1994
11456,1989
11457,1986
11458,2002
11459,2002
11460,
11461,1987
11462,2002
11463,2003
11464,1991
11465,1998
11466,
11467,2000
11468,1994
11469,1996
11470,2001
11471,1991
11472,1999
11473,2000
11474,2002
11475,2002
11476,1998
11477,1992
11478,2003
11479,1997
11480,1992
11481,
11482,2000
11483,1996
11484,1986
11485,2002
11486,1997
11487,2002
11488,1994
11489,1993
11490,1995
11491,1997
11492,2003
11493,1994
11494,1999
11495,1987
11496,2003
11497,2003
11498,1999
11499,1993
11500,1997
11501,2002
11502,
11503,1999
11504,1987
11505,
11506,2000
11507,1990
11508,2002
11509,1988
11510,
11511,1987
11512,1987
11513,1983
11514,1981
11515,1986
11516,1987
11517,2000
11518,
11519,2001
11520,1996
11521,1996
11522,1993
11523,1980
11524,1991
11525,2002
11526,2003
11527,
11528,
11529,1989
11530,1983
11531,
11532,1990
11533,1995
11534,1987
11535,2001
11536,1999
11537,2003
11538,1988
11539,2004
11540,1991
11541,1988
11542,2002
11543,1998
11544,1995
11545,1995
11546,1997
11547,1999
11548,1996
11549,2002
11550,1999
11551,2000
11552,1991
11553,2003
11554,2001
11555,1999
11556,1999
11557,1997
11558,1980
11559,2001
11560,2002
11561,1999
11562,1989
11563,
11564,1985
11565,1997
11566,1997
11567,2000
11568,1979
11569,
11570,1981
11571,2000
11572,1996
11573,2002
11574,1997
11575,1988
11576,1992
11577,1987
11578,1987
11579,1998
11580,1998
11581,1998
11582,2002
11583,1995
11584,2003
11585,
11586,1996
11587,1996
11588,1991
11589,2001
11590,2002
11591,2000
11592,2002
11593,1984
11594,1996
11595,2000
11596,1999
11597,2000
11598,1996
11599,2002
11600,1998
11601,2001
11602,2001
11603,1999
11604,2000
11605,2002
11606,2000
11607,1999
11608,1997
11609,1997
11610,1999
11611,1993
11612,2000
11613,2004
11614,2004
11615,2000
11616,1998
11617,1996
11618,1995
11619,2001
11620,1999
11621,2002
11622,1998
11623,1992
11624,1994
11625,2000
11626,2003
11627,
11628,2000
11629,1999
11630,2001
11631,1993
11632,1993
11633,1993
11634,1998
11635,1999
11636,1995
11637,2002
11638,2003
11639,2003
11640,1995
11641,1986
11642,2003
11643,1992
11644,1991
11645,1996
11646,2001
11647,1999
11648,1991
11649,2003
11650,1989
11651,2003
11652,2001
11653,2000
11654,1995
11655,1990
11656,1989
11657,1985
11658,1984
11659,1995
11660,2000
11661,1990
11662,1979
11663,2000
11664,2001
11665,2001
11666,1994
11667,1996
11668,1999
11669,1992
11670,2000
11671,1996
11672,1999
11673,2002
11674,1964
11675,1999
11676,2002
11677,1993
11678,2002
11679,2002
11680,2001
11681,2002
11682,2003
11683,2001
11684,2002
11685,1988
11686,
11687,1999
11688,1997
11689,2003
11690,1987
11691,2002
11692,2002
11693,1988
11694,1993
11695,1997
11696,1999
11697,2000
11698,2002
11699,2002
11700,1994
11701,2000
11702,1987
11703,2001
11704,1995
11705,2003
11706,1981
11707,1999
11708,2002
11709,2001
11710,2001
11711,1988
11712,2000
11713,2000
11714,2001
11715,2002
11716,1989
11717,1999
11718,1998
11719,1982
11720,1998
11721,1997
11722,1998
11723,1997
11724,1999
11725,1995
11726,2001
11727,1996
11728,1986
11729,2001
11730,2003
11731,1986
11732,1988
11733,1987
11734,2000
11735,1987
11736,2002
11737,1988
11738,1998
11739,
11740,1988
11741,1987
11742,1996
11743,2003
11744,2000
11745,1989
11746,2001
11747,2000
11748,2002
11749,1989
11750,2001
11751,2003
11752,1999
11753,2001
11754,2000
11755,2003
11756,2002
11757,1997
11758,2000
11759,1997
11760,2003
11761,1994
11762,2000
11763,1997
11764,2005
11765,2000
11766,2001
11767,2002
11768,1999
11769,1991
11770,2003
11771,1989
11772,1998
11773,2002
11774,1999
11775,1994
11776,1993
11777,1993
11778,2001
11779,2001
11780,2001
11781,1998
11782,
11783,1987
11784,1998
11785,2001
11786,1995
11787,2002
11788,1999
11789,2002
11790,1996
11791,1982
11792,1993
11793,1999
11794,1999
11795,1988
11796,2003
11797,1992
11798,1992
11799,1991
11800,1979
11801,2003
11802,2001
11803,
11804,2003
11805,1985
11806,
11807,1991
11808,1986
11809,2001
11810,1990
11811,2000
11812,1981
11813,1981
11814,1990
11815,1992
11816,
11817,2003
11818,2001
11819,2001
11820,1999
11821,1997
11822,2002
11823,1995
11824,
11825,1989
11826,1998
11827,1985
11828,1994
11829,1992
11830,2000
11831,1980
11832,1986
11833,1981
11834,1999
11835,2001
11836,1998
11837,1998
11838,1992
11839,1994
11840,2003
11841,2000
11842,2000
11843,1991
11844,2001
11845,2000
11846,
11847,2002
11848,2002
11849,2003
11850,1989
11851,1988
11852,2003
11853,2002
11854,2003
11855,1998
11856,1977
11857,1998
11858,2000
11859,2000
11860,1999
11861,1997
11862,1994
11863,1997
11864,2001
11865,1976
11866,1998
11867,1996
11868,2000
11869,1996
11870,1996
11871,1981
11872,1990
11873,1996
11874,1998
11875,1999
11876,1996
11877,1981
11878,1988
11879,1999
11880,1995
11881,1987
11882,1987
11883,1993
11884,1996
11885,1987
11886,1998
11887,2002
11888,2001
11889,1996
11890,
11891,2003
11892,1997
11893,1998
11894,2001
11895,1992
11896,1998
11897,1999
11898,1994
11899,2002
11900,1997
11901,1998
11902,2002
11903,1996
11904,1999
11905,1987
11906,2002
11907,1999
11908,1999
11909,2001
11910,2001
11911,
11912,2001
11913,2001
11914,1998
11915,2003
11916,1996
11917,2002
11918,1999
11919,1998
11920,1986
11921,2002
11922,1997
11923,2000
11924,1996
11925,2001
11926,1994
11927,2000
11928,1999
11929,2001
11930,2001
11931,1994
11932,1981
11933,2001
11934,1998
11935,1996
11936,1991
11937,2000
11938,2002
11939,2001
11940,2002
11941,1995
11942,1998
11943,
11944,1997
11945,1997
11946,2001
11947,1991
11948,1997
11949,2001
11950,1999
11951,2001
11952,2003
11953,2000
11954,1997
11955,1999
11956,2002
11957,2001
11958,1999
11959,1997
11960,2003
11961,1995
11962,2002
11963,2001
11964,1997
11965,1997
11966,1999
11967,1999
11968,1988
11969,2001
11970,2003
11971,1991
11972,2001
11973,1997
11974,1999
11975,2001
11976,2000
11977,2000
11978,1994
11979,2001
11980,2003
11981,1984
11982,2002
11983,1992
11984,2002
11985,1996
11986,2003
11987,1981
11988,1980
11989,1972
11990,1996
11991,2002
11992,
11993,1980
11994,
11995,2003
11996,1991
11997,1988
11998,1998
11999,2001
12000,
12001,1997
12002,1997
12003,1980
12004,1997
12005,1988
12006,2003
12007,1994
12008,2002
12009,1983
12010,1997
12011,1988
12012,1989
12013,1991
12014,2001
12015,1992
12016,2000
12017,2002
12018,1986
12019,2002
12020,1986
12021,1995
12022,2001
12023,1999
12024,2003
12025,1991
12026,1984
12027,1979
12028,1987
12029,2002
12030,1999
12031,1977
12032,2001
12033,2001
12034,2000
12035,2002
12036,2003
12037,1997
12038,2000
12039,1996
12040,2002
12041,1998
12042,1982
12043,1999
12044,2000
12045,1991
12046,1993
12047,1991
12048,1998
12049,1999
12050,1994
12051,1998
12052,1998
12053,2001
12054,1998
12055,1986
12056,1996
12057,1994
12058,1999
12059,1994
12060,2000
12061,1998
12062,2002
12063,2002
12064,1996
12065,1993
12066,1996
12067,2002
12068,1998
12069,1983
12070,1985
12071,2002
12072,2000
12073,2001
12074,1998
12075,2000
12076,1993
12077,2002
12078,2002
12079,1998
12080,1996
12081,1999
12082,1992
12083,2001
12084,2003
12085,2003
12086,2000
12087,2001
12088,1993
12089,1997
12090,1996
12091,2000
12092,1993
12093,1997
12094,
12095,2001
12096,
12097,2003
12098,2003
12099,
12100,2002
12101,1997
12102,2000
12103,2004
12104,2002
12105,1992
12106,2000
12107,2003
12108,2001
12109,1999
12110,1995
12111,1989
12112,1999
12113,1984
12114,1992
12115,1989
12116,1993
12117,2001
12118,1999
12119,2000
12120,2000
12121,1997
12122,1988
12123,1997
12124,2000
12125,2003
12126,1987
12127,2003
12128,1992
12129,1989
12130,2002
12131,2003
12132,1998
12133,1997
12134,1999
12135,1998
12136,1998
12137,1992
12138,1991
12139,1994
12140,2002
12141,2001
12142,
12143,2000
12144,2003
12145,1988
12146,2002
12147,1995
12148,2001
12149,1999
12150,1997
12151,1999
12152,2001
12153,1996
12154,2002
12155,1980
12156,
12157,1996
12158,1991
12159,2000
12160,2001
12161,2003
12162,1996
12163,2000
12164,1999
12165,2002
12166,1992
12167,1998
12168,2002
12169,2003
12170,1991
12171,1993
12172,2001
12173,2003
12174,
12175,1987
12176,2001
12177,1997
12178,
12179,
12180,2000
12181,1990
12182,1994
12183,2002
12184,1985
12185,1999
12186,2000
12187,1993
12188,1994
12189,2002
12190,2003
12191,1992
12192,
12193,1998
12194,
12195,1997
12196,1993
12197,1987
12198,1996
12199,1995
12200,1996
12201,2001
12202,1997
12203,1992
12204,2000
12205,1987
12206,1994
12207,
12208,2003
12209,2002
12210,2001
12211,1995
12212,2001
12213,1992
12214,1989
12215,2003
12216,1997
12217,2002
12218,2002
12219,1996
12220,2002
12221,1994
12222,2000
12223,2003
12224,2002
12225,1998
12226,2001
12227,2000
12228,1996
12229,2001
12230,2000
12231,1993
12232,1995
12233,2003
12234,2003
12235,1999
12236,2003
12237,1994
12238,2003
12239,1993
12240,2001
12241,2001
12242,2000
12243,2003
12244,2001
12245,1986
12246,2001
12247,1999
12248,1996
12249,1999
12250,2003
12251,2000
12252,
12253,2003
12254,2003
12255,1989
12256,2000
12257,
12258,1994
12259,1999
12260,1993
12261,2001
12262,1979
12263,1996
12264,2001
12265,1996
12266,1999
12267,1997
12268,1999
12269,1983
12270,2003
12271,1983
12272,1981
12273,1983
12274,2002
12275,1992
12276,1994
12277,1989
12278,1994
12279,2000
12280,1987
12281,1992
12282,1999
12283,1989
12284,1984
12285,1995
12286,1991
12287,1998
12288,1992
12289,1997
12290,1987
12291,1999
12292,2002
12293,1988
12294,2003
12295,2001
12296,2001
12297,1996
12298,2001
12299,2001
12300,1994
12301,2002
12302,1995
12303,1984
12304,1999
12305,2002
12306,1993
12307,2002
12308,2001
12309,2002
12310,2000
12311,1998
12312,2000
12313,2002
12314,1998
12315,1980
12316,1997
12317,2002
12318,1994
12319,2002
12320,2003
12321,2001
12322,
12323,2003
12324,1988
12325,1982
12326,1993
12327,1998
12328,1999
12329,1999
12330,1999
12331,2001
12332,1997
12333,1997
12334,1997
12335,1991
12336,1998
12337,2001
12338,1999
12339,2002
12340,1991
12341,2003
12342,1987
12343,1989
12344,1983
12345,2003
12346,1997
12347,1995
12348,2000
12349,2002
12350,1985
12351,1981
12352,2001
12353,2001
12354,1990
12355,1997
12356,2002
12357,1994
12358,2002
12359,2002
12360,1986
12361,1997
12362,2000
12363,1996
12364,1998
12365,1994
12366,2002
12367,2002
12368,
12369,1977
12370,2001
12371,1998
12372,1996
12373,2002
12374,1999
12375,2002
12376,2001
12377,2002
12378,1976
12379,2000
12380,1996
12381,
12382,1987
12383,1996
12384,1998
12385,1982
12386,2000
12387,2000
12388,2002
12389,2004
12390,
12391,1997
12392,1995
12393,1997
12394,1992
12395,1993
12396,2004
12397,2003
12398,1993
12399,2001
12400,1976
12401,1977
12402,2000
12403,2000
12404,2000
12405,1999
12406,1988
12407,1997
12408,1997
12409,2000
12410,2001
12411,1997
12412,2004
12413,1998
12414,1999
12415,2000
12416,1993
12417,1990
12418,2002
12419,2000
12420,1994
12421,2001
12422,1990
12423,1991
12424,2000
12425,2000
12426,2002
12427,1999
12428,1996
12429,1999
12430,2003
12431,1998
12432,2002
12433,2002
12434,
12435,2002
12436,2002
12437,2002
12438,2001
12439,2002
12440,2003
12441,
12442,2000
12443,1997
12444,1999
12445,2002
12446,1989
12447,1990
12448,1997
12449,1999
12450,2001
12451,2001
12452,1998
12453,1989
12454,1996
12455,2002
12456,2003
12457,1997
12458,1996
12459,
12460,1997
12461,2002
12462,2003
12463,2001
12464,1990
12465,1999
12466,2002
12467,1998
12468,2003
12469,1980
12470,1996
12471,2000
12472,2002
12473,1998
12474,2000
12475,1997
12476,1995
12477,1999
12478,1999
12479,2002
12480,2000
12481,2001
12482,2002
12483,1993
12484,2003
12485,1998
12486,1999
12487,1977
12488,1982
12489,1978
12490,1996
12491,2001
12492,1998
12493,1998
12494,2003
12495,2001
12496,1996
12497,2003
12498,1993
12499,1998
12500,2000
12501,1998
12502,1996
12503,1998
12504,2000
12505,2001
12506,1992
12507,2001
12508,1995
12509,2001
12510,
12511,1990
12512,
12513,
12514,1998
12515,1998
12516,2001
12517,1987
12518,2001
12519,1998
12520,1994
12521,1997
12522,1992
12523,2003
12524,2001
12525,1979
12526,2001
12527,1994
12528,2003
12529,1982
12530,2000
12531,1987
12532,2001
12533,2002
12534,1994
12535,2002
12536,2002
12537,2003
12538,1977
12539,2000
12540,2003
12541,1992
12542,1997
12543,1998
12544,1998
12545,1998
12546,2000
12547,2004
12548,
12549,2002
12550,2003
12551,2001
12552,1992
12553,2000
12554,1994
12555,2004
12556,1984
12557,2002
12558,1982
12559,
12560,2001
12561,2002
12562,2000
12563,1984
12564,2002
12565,1998
12566,2002
12567,1998
12568,1992
12569,1999
12570,1996
12571,2001
12572,2001
12573,2002
12574,2001
12575,1991
12576,1986
12577,2003
12578,2002
12579,2003
12580,2002
12581,2003
12582,1987
12583,1993
12584,2000
12585,1999
12586,2003
12587,1994
12588,2002
12589,1999
12590,1992
12591,1995
12592,2001
12593,2001
12594,2002
12595,2000
12596,1999
12597,1997
12598,1989
12599,1990
12600,2001
12601,1993
12602,2003
12603,2002
12604,1993
12605,1987
12606,1988
12607,1986
12608,
12609,1987
12610,2002
12611,1993
12612,1998
12613,2000
12614,1985
12615,1984
12616,1999
12617,2003
12618,1973
12619,1996
12620,2000
12621,
12622,2003
12623,1995
12624,
12625,1998
12626,2002
12627,1992
12628,1996
12629,2000
12630,1992
12631,1988
12632,1991
12633,1992
12634,1989
12635,1991
12636,2002
12637,2003
12638,2003
12639,
12640,1997
12641,1996
12642,2003
12643,2000
12644,2000
12645,2001
12646,1991
12647,2003
12648,2000
12649,2000
12650,2001
12651,2003
12652,2000
12653,1998
12654,1999
12655,2001
12656,2002
12657,1999
12658,2003
12659,2002
12660,2001
12661,1998
12662,2003
12663,2000
12664,1999
12665,1999
12666,1998
12667,2001
12668,1995
12669,1994
12670,1997
12671,1998
12672,2000
12673,1983
12674,2001
12675,2001
12676,1997
12677,2002
12678,1988
12679,1991
12680,2001
12681,1982
12682,2001
12683,2002
12684,1999
12685,1996
12686,1992
12687,1997
12688,
12689,2002
12690,1996
12691,2003
12692,1999
12693,2002
12694,2002
12695,1995
12696,2002
12697,1999
12698,2003
12699,2001
12700,1994
12701,2003
12702,1997
12703,1999
12704,2002
12705,1995
12706,1994
12707,1997
12708,1990
12709,1999
12710,1994
12711,1991
12712,2003
12713,1999
12714,2003
12715,2000
12716,
12717,1984
12718,1999
12719,2000
12720,1992
12721,1997
12722,1987
12723,2001
12724,1989
12725,1996
12726,
12727,2002
12728,1998
12729,2000
12730,1990
12731,1994
12732,1993
12733,1995
12734,2002
12735,1998
12736,1999
12737,1999
12738,1996
12739,2003
12740,1979
12741,1996
12742,1989
12743,1998
12744,1995
12745,2000
12746,2003
12747,1982
12748,2001
12749,1994
12750,2001
12751,2003
12752,1996
12753,2003
12754,2002
12755,2000
12756,1997
12757,1989
12758,1981
12759,2002
12760,2003
12761,1994
12762,1999
12763,2003
12764,1996
12765,2000
12766,1980
12767,1992
12768,2001
12769,1999
12770,2002
12771,1982
12772,1990
12773,1981
12774,2002
12775,2003
12776,2002
12777,2000
12778,2001
12779,1998
12780,2002
12781,1997
12782,
12783,2000
12784,2001
12785,2003
12786,1982
12787,1994
12788,2002
12789,1999
12790,1995
12791,2001
12792,1992
12793,1995
12794,2000
12795,2002
12796,1996
12797,1994
12798,1995
12799,1996
12800,2002
12801,1994
12802,1992
12803,2001
12804,1994
12805,1996
12806,2003
12807,1995
12808,2004
12809,2000
12810,1995
12811,1997
12812,1988
12813,1990
12814,1990
12815,2002
12816,1996
12817,2001
12818,2002
12819,2001
12820,2003
12821,1996
12822,1999
12823,2004
12824,2001
12825,2003
12826,1988
12827,1989
12828,1997
12829,2001
12830,2000
12831,1995
12832,1997
12833,1998
12834,1996
12835,2003
12836,2000
12837,1994
12838,1998
12839,2001
12840,2002
12841,1999
12842,2002
12843,1994
12844,1996
12845,1998
12846,1995
12847,1990
12848,2001
12849,2003
12850,1999
12851,2000
12852,1998
12853,2003
12854,1999
12855,1999
12856,2002
12857,1987
12858,2001
12859,1993
12860,1999
12861,1978
12862,2001
12863,2003
12864,2003
12865,1999
12866,1998
12867,
12868,2001
12869,1988
12870,2004
12871,1996
12872,2000
12873,1995
12874,1983
12875,
12876,2001
12877,1992
12878,1982
12879,1982
12880,1998
12881,2003
12882,1996
12883,1997
12884,1998
12885,2002
12886,2003
12887,2001
12888,1991
12889,2002
12890,2000
12891,1997
12892,2003
12893,2000
12894,1991
12895,1983
12896,2001
12897,1999
12898,2002
12899,1999
12900,1997
12901,1997
12902,1993
12903,1996
12904,2003
12905,2001
12906,
12907,1980
12908,1972
12909,1998
12910,1991
12911,2001
12912,1987
12913,1999
12914,1998
12915,1994
12916,1986
12917,1996
12918,2000
12919,1988
12920,1998
12921,1993
12922,2002
12923,1994
12924,1991
12925,1998
12926,2001
12927,2003
12928,1987
12929,2000
12930,2002
12931,1990
12932,2001
12933,2003
12934,2002
12935,2002
12936,2003
12937,1996
12938,2001
12939,1999
12940,1990
12941,1988
12942,2002
12943,1997
12944,2002
12945,2003
12946,2002
12947,2001
12948,1997
12949,1993
12950,2003
12951,2002
12952,1994
12953,1991
12954,1991
12955,1999
12956,1998
12957,1997
12958,1994
12959,2002
12960,1998
12961,2003
12962,2000
12963,
12964,2002
12965,1999
12966,2003
12967,2000
12968,2002
12969,1986
12970,2000
12971,2001
12972,2001
12973,2003
12974,2003
12975,2002
12976,2001
12977,2000
12978,2002
